x y z r g b 
-1.281199 0.326755 3.818589 4 7 3 
-0.824277 0.382834 3.901200 6 2 6 
-3.112109 0.116730 2.979476 146 126 101 
-2.657357 0.153295 3.053785 177 166 126 
-1.738070 0.320150 3.503735 7 7 8 
-1.743230 0.351074 3.513342 4 3 5 
-1.082524 0.437708 3.710076 173 149 119 
-1.513760 0.399502 3.596816 17 6 3 
-1.305035 0.514347 3.794988 3 2 2 
-2.665741 0.272615 2.978710 207 175 145 
-2.949959 0.235127 2.846104 2 2 1 
-1.589669 0.532879 3.752140 128 111 83 
-1.699176 0.460511 3.443673 188 165 131 
-3.157857 0.285084 2.878557 111 98 69 
-3.157857 0.285084 2.878557 111 98 69 
-3.648271 0.160367 2.416761 63 49 35 
-3.110017 0.302769 2.896636 20 11 12 
-2.893500 0.496602 3.302096 0 0 3 
-2.184086 0.210235 2.090027 20 19 7 
-2.877396 0.582390 2.670726 3 1 5 
-2.548607 0.416102 2.018737 147 126 86 
-2.960460 0.691560 2.707290 96 83 53 
-3.834670 -1.793214 3.486045 6 1 6 
-3.778965 -1.748642 3.396241 0 3 0 
-3.668903 -1.591173 3.434445 1 5 4 
-3.690003 -1.497520 3.364379 2 3 6 
-4.508767 -1.179591 4.422647 13 2 2 
-3.523308 -1.031856 3.301605 152 151 128 
-1.420799 -0.856878 5.437818 146 156 151 
-3.579642 -0.867625 3.098330 9 4 7 
-3.563357 -0.864570 3.124700 7 4 5 
-3.732824 -0.873462 2.918047 2 3 4 
-1.429134 -0.696408 5.341703 144 141 109 
-3.627473 -0.853646 2.929997 21 24 12 
-3.589419 -0.821301 3.064312 96 80 62 
-1.424664 -0.626259 5.328582 1 2 1 
-3.511012 -0.804418 3.107847 106 88 62 
-3.434053 -0.790602 3.150838 113 94 67 
-3.525506 -0.782684 3.107641 110 85 57 
-3.708503 -0.799058 2.899993 162 146 122 
-3.403325 -0.771840 3.164114 2 1 6 
-3.143477 -0.750778 3.355171 129 131 99 
-1.517500 -0.586531 5.331743 4 0 2 
-0.572026 -0.540224 4.521984 3 1 2 
-0.571848 -0.540290 4.522213 3 1 2 
-0.574712 -0.516453 4.507797 3 3 2 
-3.429278 -0.707183 3.140464 13 10 6 
-1.558481 -0.486612 5.363012 9 3 9 
-3.214879 -0.655816 3.130695 159 144 114 
-0.893967 -0.442610 4.216256 222 239 239 
-0.899742 -0.426362 4.196033 7 5 5 
-1.206049 -0.411804 4.065687 81 71 54 
-1.293220 -0.280088 5.245507 1 2 1 
-0.827416 -0.306018 4.200651 140 115 75 
-3.785711 -0.473348 2.821342 30 13 9 
-0.891794 -0.193549 4.113726 2 7 5 
-3.301516 -0.424883 3.024063 145 131 98 
-1.445446 -0.121569 5.050557 131 134 121 
-3.398882 -0.420107 3.005292 148 132 113 
-0.657128 -0.140311 4.221130 178 150 115 
-0.810937 -0.150514 4.153738 4 4 5 
-3.044689 -0.223083 4.247643 99 124 134 
-3.044458 -0.223302 4.245302 99 124 134 
-0.624039 -0.092262 4.199967 8 4 1 
-0.623289 -0.092256 4.202378 8 4 1 
-3.157040 -0.214184 4.159004 96 121 130 
-0.832900 -0.075631 4.104285 1 2 2 
-0.833865 -0.076345 4.099053 1 2 2 
-2.946546 -0.164180 4.215408 114 137 149 
-2.719408 -0.133630 4.360029 118 136 146 
-0.858058 -0.071291 4.094782 0 2 1 
-3.176719 -0.181848 4.036966 84 111 121 
-2.735632 -0.122187 4.312525 98 122 131 
-2.883246 -0.133177 4.209309 121 138 139 
-2.629507 -0.104633 4.361811 122 141 150 
-2.550984 -0.088842 4.397078 118 128 138 
-3.138056 -0.153163 4.009882 105 118 135 
-2.899867 -0.123014 4.164109 119 135 140 
-3.168829 -0.263054 3.122018 136 122 93 
-3.099651 -0.129714 3.983537 108 132 141 
-3.006774 -0.109162 4.055436 115 135 145 
-2.980089 -0.100575 4.069183 109 125 134 
-1.347128 0.006097 4.231556 86 83 72 
-2.573497 -0.035537 4.306186 110 130 135 
-2.648062 -0.036671 4.258169 105 130 140 
-2.124712 0.046064 4.530306 123 133 137 
-3.439089 -0.267818 2.782124 33 26 20 
-3.173442 -0.097843 3.865054 82 109 118 
-3.173442 -0.097843 3.865054 82 109 118 
-3.080797 -0.070349 3.954877 101 121 132 
-3.429986 -0.253486 2.785317 175 151 115 
-3.111268 -0.073911 3.856317 79 114 130 
-1.378790 0.057360 4.148682 9 6 3 
-2.292007 0.047397 4.380139 113 134 136 
-2.213492 0.053261 4.350349 110 133 144 
-1.113361 0.037806 3.865120 9 11 3 
0.243130 0.429421 5.948471 0 16 27 
-1.079360 0.077682 3.890279 137 111 66 
-0.800763 0.116077 4.029888 74 59 48 
-2.005783 0.125211 4.469273 130 136 147 
-0.836304 0.119286 3.998361 3 7 4 
-1.303453 0.094366 3.921986 9 5 3 
-3.156310 0.005586 3.714347 2 5 2 
-1.754241 0.209124 4.536240 133 141 141 
-3.400951 -0.166166 2.718821 0 2 3 
-3.400970 -0.166527 2.715322 0 2 3 
-2.926999 0.054184 3.854674 3 1 2 
-0.830034 0.206355 3.970451 5 5 10 
-0.584916 0.245608 4.085465 166 149 115 
-0.598803 0.249258 4.091868 6 4 2 
-0.865944 0.252746 3.930512 8 7 4 
-1.851746 0.283202 4.331786 7 11 2 
-0.593848 0.301414 4.074564 7 13 7 
-0.999153 0.271566 3.829014 15 14 7 
-0.930605 0.298176 3.878995 168 165 119 
-3.154422 -0.009885 2.790016 122 100 69 
-0.865045 0.313247 3.898547 5 3 4 
-3.311602 0.007990 2.843704 2 1 4 
-1.145388 0.279696 3.712380 3 6 12 
-0.546247 0.405284 4.017191 2 4 5 
-2.063512 0.366007 4.172499 101 71 52 
-1.039963 0.354607 3.778866 134 121 102 
-0.887795 0.381932 3.870857 3 6 3 
-3.614043 0.019714 2.704201 108 84 54 
-2.452567 0.232452 3.160538 153 127 101 
-1.709011 0.349298 3.512220 7 1 3 
-1.479311 0.394257 3.592084 0 4 1 
-1.527724 0.399241 3.616357 111 106 77 
-1.093293 0.448945 3.695369 0 2 0 
-3.135769 0.218797 2.917473 117 105 80 
-3.119142 0.224412 2.939254 123 110 85 
-1.568108 0.499313 3.727918 117 103 80 
-1.568669 0.499583 3.724978 117 103 80 
-2.674965 0.277868 2.963470 11 4 2 
-3.840708 0.153543 2.492744 10 8 8 
-3.826675 0.163064 2.494151 153 137 121 
-3.088364 0.296390 2.909292 113 92 74 
-3.634095 0.161885 2.426752 52 37 24 
-3.632907 0.161627 2.423732 52 37 24 
-2.929289 0.680171 3.262065 0 2 2 
-2.894179 0.519269 2.709154 3 2 3 
-2.925699 0.552816 2.719817 144 131 104 
-3.031144 0.602558 2.814460 151 117 82 
-2.332921 0.337928 1.910246 5 6 7 
-2.569282 0.410503 2.080271 103 76 30 
-2.569671 0.411137 2.082462 103 76 30 
-2.562713 0.417768 2.033647 45 21 21 
-2.562832 0.417639 2.033278 45 21 21 
-2.304783 0.384153 1.750403 15 19 17 
-3.256014 -1.616204 3.720232 2 0 1 
-3.201577 -1.505364 3.695941 1 0 0 
-3.422728 -1.434028 3.578234 109 97 62 
-4.476943 -1.196167 4.361953 3 4 1 
-1.399104 -0.951092 5.513919 22 30 37 
-3.695124 -0.820387 2.919744 32 30 8 
-1.485291 -0.618184 5.369884 1 7 2 
-1.426436 -0.573495 5.295961 2 2 1 
-3.821479 -0.785937 2.955021 140 118 90 
-3.400786 -0.753771 3.165265 82 67 47 
-3.668655 -0.775742 2.916557 24 17 10 
-3.821406 -0.768815 2.946968 34 25 10 
-3.706875 -0.742066 2.889387 152 135 113 
-3.620714 -0.722992 3.038186 5 4 2 
-3.246413 -0.693620 3.117403 14 9 3 
-3.124505 -0.640232 3.300663 198 234 250 
-1.379385 -0.425095 5.195662 2 0 0 
-1.493085 -0.423646 5.187729 3 0 3 
-0.898262 -0.313185 4.159776 4 5 3 
-0.815755 -0.275214 4.200081 149 123 84 
-1.057835 -0.271673 4.031676 120 144 161 
-1.090697 -0.270520 4.010769 136 130 109 
-1.060449 -0.181789 4.017006 15 3 7 
-0.645958 -0.121475 4.221045 32 24 18 
-0.683741 -0.108855 4.195686 8 3 2 
-0.740699 -0.109791 4.155417 135 118 89 
-0.904741 -0.111827 4.079049 4 4 7 
-0.906352 -0.113129 4.071941 4 4 7 
-3.262388 -0.236013 4.029255 74 95 113 
-1.386125 -0.010088 4.253570 0 3 1 
-3.112195 -0.104704 3.936948 105 121 138 
-3.637758 -0.282149 2.826262 16 18 19 
-3.625387 -0.283704 2.795960 16 18 19 
-3.174775 -0.168601 2.974777 1 1 1 
-0.984026 0.137940 3.921945 4 4 6 
-0.848936 0.163738 3.974866 7 9 13 
-1.501193 0.158494 3.925717 7 3 2 
-0.787106 0.228834 3.989530 15 23 22 
-1.385963 0.194773 3.939905 1 0 3 
-1.159060 0.229462 3.750900 19 4 3 
-3.436057 -0.071679 2.657316 4 0 5 
-3.355454 -0.056993 2.710805 125 123 106 
-3.364331 -0.058688 2.687729 3 2 4 
-3.410687 -0.059174 2.652683 123 98 62 
-3.385115 -0.053967 2.667588 105 90 49 
-1.170266 0.283327 3.693586 143 133 112 
-0.644283 0.414664 3.996208 25 26 31 
-2.921247 0.111409 2.922429 1 1 0 
-1.101693 0.367997 3.741546 150 131 105 
-3.813700 0.009818 2.595460 131 109 79 
-1.004908 0.388720 3.787551 81 68 63 
-3.847650 0.056950 2.553509 53 35 22 
-3.287074 0.155696 2.798027 70 52 33 
-1.111774 0.453125 3.649880 167 144 103 
-2.975566 0.232815 2.913792 132 114 87 
-2.871883 0.515155 2.690242 2 2 2 
-2.559790 0.474357 2.007351 44 33 18 
-3.840290 -1.747470 3.434442 0 1 4 
-3.671915 -1.683862 3.454081 51 54 33 
-3.585819 -1.668394 3.515106 55 35 19 
-3.689381 -1.610065 3.449241 126 104 83 
-3.495135 -1.499769 3.531403 60 33 18 
-3.203888 -0.770804 3.159961 25 21 14 
-3.498570 -0.773479 3.113963 50 40 31 
-3.160417 -0.683182 3.318769 129 109 82 
-3.172441 -0.665153 3.282869 32 22 13 
-3.433675 -0.452965 3.053845 0 2 0 
-3.521006 -0.449876 2.961014 142 126 101 
-1.579109 -0.119937 5.188820 3 3 2 
-1.184847 -0.147799 4.020640 4 1 0 
-1.677617 0.028583 4.916354 107 124 121 
0.211427 0.332993 5.918040 248 232 221 
-3.590589 -0.255925 2.834855 119 109 83 
-3.643683 -0.259831 2.818148 102 92 70 
-3.360840 -0.233479 2.862558 30 38 23 
-1.105619 0.044866 3.868849 46 41 35 
-1.151171 0.090113 3.797740 0 2 0 
-1.147183 0.092202 3.811239 0 2 0 
-1.247810 0.119297 3.833343 156 136 109 
-0.527959 0.221624 4.112004 2 1 2 
-0.707273 0.254327 4.028451 31 23 15 
-3.375342 -0.090835 2.744995 125 119 104 
-3.393930 -0.077271 2.714641 137 138 117 
-3.153184 0.111395 3.675822 2 5 2 
-3.462360 0.001366 3.125695 133 124 96 
-0.908487 0.293487 3.890820 29 22 18 
-0.909155 0.292879 3.887702 29 22 18 
-1.598222 0.371451 4.420013 139 115 81 
-1.295265 0.315538 3.840665 154 130 95 
-1.295244 0.318213 3.845316 154 130 95 
-0.584798 0.392430 4.029383 162 141 114 
-3.091468 0.139576 3.074725 133 108 84 
-1.032169 0.393750 3.766346 13 10 8 
-1.067577 0.465302 3.710793 169 148 127 
-3.785403 0.100732 2.562559 152 139 114 
-3.817284 0.200833 2.501857 146 128 111 
-1.317321 0.822769 3.682067 139 111 82 
-3.726958 -1.795229 3.497764 47 32 22 
-3.711673 -1.783239 3.455493 47 32 22 
-3.635029 -1.580965 3.458396 147 119 81 
-3.603831 -1.579198 3.472070 70 56 44 
-3.364266 -0.866798 3.262345 127 106 83 
-3.466772 -0.833083 3.168800 159 144 118 
-3.360217 -0.813238 3.198818 139 128 97 
-3.642977 -0.726186 3.039794 36 20 13 
-3.640489 -0.726205 3.033998 36 20 13 
-3.594898 -0.709390 3.050331 141 121 99 
-3.591799 -0.710116 3.043837 141 121 99 
-0.864306 -0.486450 4.265720 19 39 35 
-0.864122 -0.486750 4.266472 19 39 35 
-3.388978 -0.662218 3.142571 0 2 1 
-3.150178 -0.581836 3.281076 35 36 31 
-0.862784 -0.366775 4.202228 137 115 83 
-1.368065 -0.132347 5.136682 71 82 83 
-3.436452 -0.430326 3.031666 137 118 96 
-1.157013 -0.206561 3.938460 3 0 1 
-1.157473 -0.207323 3.935310 3 0 1 
-1.671795 -0.082161 5.237096 24 84 64 
-1.673302 -0.082799 5.228054 24 84 64 
-3.055980 -0.243606 4.274148 59 52 50 
-3.350181 -0.344156 3.019555 147 124 92 
-1.249711 -0.021614 3.907195 143 129 110 
-3.582630 -0.280433 2.857935 121 109 93 
-1.069259 0.009705 3.874887 6 10 5 
-1.054819 0.069299 3.898759 30 26 17 
-0.750653 0.167562 4.038412 31 30 28 
-1.087964 0.151597 3.843387 28 13 6 
-3.783924 -0.070013 2.645844 35 17 7 
-2.671059 0.236633 3.971758 7 5 2 
-1.544004 0.364187 4.378084 126 113 66 
-2.986431 0.165032 3.675461 41 36 26 
-1.337089 0.295555 3.886082 147 134 98 
-3.213215 -0.008337 2.746305 148 145 120 
-1.334990 0.443617 3.831951 138 118 94 
-1.332718 0.676692 3.699984 132 112 78 
-2.844275 0.625796 2.641803 75 61 55 
-2.823700 0.653608 2.690269 119 89 70 
-3.571603 -1.712803 3.507227 71 73 55 
-3.682220 -1.478797 3.430263 71 66 37 
-1.388447 -0.921798 5.540430 92 94 82 
-3.656787 -0.828609 2.950479 151 140 114 
-3.261233 -0.748800 3.134524 152 136 102 
-3.200127 -0.741523 3.166641 157 141 114 
-0.863443 -0.542253 4.296551 39 28 16 
-3.459652 -0.725089 3.136408 2 1 0 
-3.368977 -0.709824 3.179749 0 0 1 
-3.369329 -0.672209 3.166813 38 38 35 
-1.563713 -0.375940 5.315764 0 4 0 
-0.801536 -0.362891 4.234282 92 80 74 
-1.119829 -0.336251 4.065713 247 233 227 
-1.120587 -0.335902 4.062013 247 233 227 
-3.632286 -0.527631 2.948122 72 76 65 
-0.729911 -0.262604 4.243368 81 70 57 
-3.591823 -0.466892 2.953727 157 143 112 
-2.490712 -0.114759 4.506377 119 132 144 
0.144036 0.412497 5.879361 116 128 135 
-0.984967 0.107801 3.917706 98 111 95 
-0.816799 0.133273 4.014136 37 26 23 
-2.402011 0.150106 4.096800 141 131 95 
-3.032661 0.139500 3.741021 13 11 8 
-0.584986 0.340059 4.058927 158 130 105 
-1.211554 0.307032 3.705687 147 127 99 
-2.969526 0.196774 2.975729 144 128 106 
-2.969526 0.196774 2.975729 144 128 106 
-3.795239 0.303010 2.463063 133 119 95 
-3.006009 0.615136 2.787144 76 69 38 
-3.404860 -1.422276 3.577096 120 98 72 
-1.639800 -0.077752 5.091284 174 192 204 
-1.355195 0.164549 3.946781 150 135 96 
-2.739810 0.130816 3.934192 35 25 25 
-2.470359 0.182052 4.051699 5 1 6 
-2.335755 0.201029 4.075856 38 27 13 
-1.870172 0.285977 4.270280 28 26 11 
-2.871228 0.613165 2.648860 119 105 80 
-3.316448 -0.647582 3.145016 47 39 31 
-3.774270 -0.494255 2.887867 17 14 13 
-3.347018 -0.223972 2.956090 28 33 34 
-2.000453 0.163781 4.431687 66 97 112 
0.274206 0.627659 5.601592 117 131 143 
-3.095210 0.122038 3.752038 123 114 97 
-2.971178 0.136633 3.767435 147 129 100 
-2.687034 0.254052 4.080895 71 84 55 
-1.087263 0.025789 3.875700 28 27 13 
-2.374834 0.078835 4.225999 85 101 109 
-2.833568 0.164448 3.840281 146 136 106 
-2.604890 0.216889 3.976961 154 139 111 
-2.604573 0.213898 3.958549 161 162 152 
-0.667006 -0.305239 4.342266 219 214 208 
-1.087874 -0.109559 3.984573 127 92 55 
-3.448888 -0.284942 3.210601 144 133 109 
-2.133694 0.116139 4.373299 112 123 134 
-1.697770 0.175965 4.372448 115 128 132 
-2.912107 0.064491 3.855716 72 70 49 
-2.908887 0.340488 2.781168 148 137 111 
-2.908887 0.340488 2.781168 148 137 111 
-3.518346 -1.545160 3.490115 139 138 111 
-3.459666 -1.364270 3.534365 3 7 9 
-3.447586 -1.358726 3.496953 3 7 9 
-3.449417 -0.935592 3.342352 6 7 11 
-3.167191 -0.600750 3.245709 38 34 19 
-3.507270 -0.558155 3.085978 93 73 54 
-1.267542 -0.284245 4.597531 227 225 213 
-0.858069 -0.132552 4.134606 3 14 15 
-2.851123 -0.031153 3.951070 111 131 140 
-3.309078 0.011885 2.803351 4 6 3 
-1.045071 -0.422324 4.167895 219 215 206 
-3.262731 -0.562696 3.153522 137 125 100 
-1.005034 0.305648 3.752735 35 35 27 
-1.715522 -0.209302 5.184417 166 190 202 
-1.477476 -0.368699 5.161356 153 147 126 
-1.459830 -0.429191 5.180809 1 1 1 
-1.415501 -0.125593 5.058242 1 4 12 
0.057791 0.639393 5.272243 186 147 101 
-2.261929 0.102734 4.216765 97 117 131 
-3.373793 -1.536315 3.575874 140 120 94 
-3.301373 -1.473257 3.491161 138 137 135 
-3.276886 -1.475088 3.529068 150 150 141 
-4.139506 -1.453099 3.806499 105 104 112 
-3.519872 -0.966913 3.262022 159 158 153 
-3.699610 -0.910405 2.892360 163 162 158 
-3.203529 -0.817267 3.159831 150 151 146 
-3.353192 -0.760486 3.189685 43 43 34 
-3.353138 -0.760715 3.189533 43 43 34 
-1.193639 -0.670469 4.190706 91 95 98 
-1.193486 -0.670527 4.191370 91 95 98 
-3.212979 -0.686856 3.139947 70 71 62 
-3.214435 -0.687108 3.134080 70 71 62 
-3.394262 -0.698359 3.150718 36 36 25 
-1.429230 -0.626920 5.310474 18 18 18 
-3.167647 -0.628768 3.281071 61 59 47 
-0.838729 -0.352544 4.206444 143 142 132 
-0.907244 -0.244621 4.165262 139 137 122 
-1.019597 -0.235850 4.047190 63 63 53 
-0.724097 -0.185956 4.218977 160 156 144 
-1.235761 -0.186928 3.951341 12 16 11 
-1.363814 -0.064745 5.028379 51 51 51 
-1.029601 -0.103681 3.991498 156 153 146 
-0.599205 -0.034588 4.248987 120 120 112 
-3.646282 -0.219612 2.611928 82 83 78 
-3.646345 -0.219343 2.614799 82 83 78 
-0.525567 0.075609 4.195084 94 99 93 
-1.132272 0.050731 3.840198 172 166 149 
-3.195990 -0.106923 2.821207 157 158 152 
-0.865827 0.114334 3.997186 37 39 36 
-1.315867 0.142516 3.938742 25 22 13 
-1.315816 0.142922 3.940102 25 22 13 
-0.899792 0.160323 3.950871 49 45 41 
-3.667380 -0.116858 2.548288 48 49 40 
-0.569478 0.212292 4.104196 84 81 72 
-2.423402 0.170287 4.042726 56 57 43 
-2.221367 0.204635 4.110596 58 57 52 
-3.569521 -0.033833 2.752660 40 40 32 
-2.876037 0.156866 3.746376 35 34 27 
-1.877386 0.275908 4.306478 44 45 40 
-1.923301 0.298558 4.299873 83 80 66 
-1.828932 0.319910 4.323190 139 138 118 
-3.816618 -0.005100 2.600148 168 167 162 
-0.894273 0.314730 3.892110 46 45 41 
-2.664482 0.119571 3.048264 53 52 40 
-1.182762 0.308631 3.695127 124 122 109 
-2.457577 0.192112 3.170167 61 60 55 
-1.180213 0.341987 3.690032 123 123 111 
-0.888092 0.382624 3.871107 32 33 28 
-1.995571 0.274463 3.246354 118 118 108 
-3.745216 0.095436 2.551782 146 143 136 
-1.012544 0.442089 3.760972 46 43 35 
-1.540423 0.403375 3.660064 51 51 41 
-3.318327 0.179102 2.844363 97 96 91 
-1.561342 0.400514 3.597989 151 151 141 
-1.561342 0.400514 3.597989 151 151 141 
-1.008538 0.519680 3.730896 161 159 147 
-2.257492 0.209514 2.107496 153 153 145 
-3.820833 0.326855 2.846604 141 141 133 
-2.252586 0.247070 2.115108 80 80 81 
-1.167499 0.658671 3.508201 147 145 132 
-3.606403 0.296164 2.375367 103 104 96 
-1.155673 0.727889 3.510360 46 43 36 
-2.922910 0.472176 2.727574 162 164 149 
-2.902861 0.237243 1.657774 38 39 33 
-1.228514 0.860271 3.551089 121 122 114 
-3.007298 0.602961 2.805300 33 35 31 
-2.754965 0.593777 2.739761 50 48 41 
-2.770014 0.596398 2.710933 142 142 130 
-2.774410 0.608874 2.676011 133 134 120 
-2.808425 0.650940 2.619085 51 52 47 
-2.832372 0.682853 2.603572 88 87 82 
-3.347617 -1.519474 3.586665 135 134 129 
-3.200306 -1.475860 3.689502 84 83 87 
-3.612303 -0.824254 3.067845 91 88 83 
-1.521406 -0.700483 5.390932 42 42 44 
